,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
3941,8/19/2020,19:46:58.9,2310,-0.01,0.06,-0.02,24.76,0,0.06,-0.01,24.56,0,0.02,0.01,24.5,0.01,-0.03,0.01,24.3,0,0,0.01,24.71
3942,8/19/2020,19:46:59.0,2311,-0.01,0.06,-0.02,24.76,-0.01,0.06,-0.01,24.56,0,0.03,0.01,24.47,0.01,-0.02,0.01,24.28,0,-0.01,0,24.69
3943,8/19/2020,19:46:59.1,2312,-0.01,0.05,-0.02,24.78,-0.01,0.06,-0.01,24.54,0,0.03,0.01,24.5,0.02,-0.02,0.01,24.31,0,-0.01,0,24.69
3944,8/19/2020,19:46:59.2,2313,-0.01,0.06,-0.02,24.78,-0.01,0.06,-0.01,24.56,0,0.03,0.01,24.47,0.01,-0.02,0.01,24.28,0,-0.01,0,24.69
3945,8/19/2020,19:46:59.3,2314,-0.01,0.06,-0.02,24.78,0,0.05,-0.01,24.61,0,0.03,0.01,24.5,0.02,-0.02,0.01,24.37,0,-0.01,0,24.73
3946,8/19/2020,19:46:59.4,2315,-0.01,0.05,-0.02,24.83,0,0.06,-0.01,24.57,0,0.03,0.01,24.5,0.01,-0.02,0,24.28,0,-0.01,0,24.73
3947,8/19/2020,19:46:59.5,2316,-0.01,0.05,-0.02,24.83,0,0.05,-0.01,24.56,0,0.03,0.01,24.5,0.02,-0.02,0.01,24.31,0.01,-0.01,0,24.71
3948,8/19/2020,19:46:59.6,2317,-0.01,0.05,-0.02,24.88,0,0.05,-0.01,24.59,0,0.03,0.01,24.54,0.01,-0.02,0.01,24.3,0,-0.02,0,24.73
3949,8/19/2020,19:46:59.7,2318,-0.01,0.05,-0.02,24.88,0,0.05,-0.01,24.57,0.01,0.03,0.01,24.54,0.02,-0.02,0.01,24.26,0,-0.01,0,24.69
3950,8/19/2020,19:46:59.8,2319,-0.01,0.05,-0.02,24.86,0,0.05,-0.01,24.59,0.01,0.03,0.01,24.54,0.02,-0.02,0.01,24.31,0,-0.02,0,24.69
3951,8/19/2020,19:46:59.9,2320,-0.01,0.05,-0.02,24.88,0,0.05,-0.01,24.57,0.01,0.03,0.01,24.5,0.02,-0.02,0.01,24.28,0.01,-0.01,0,24.78
3952,8/19/2020,19:47:00.0,2321,-0.01,0.05,-0.02,24.9,-0.01,0.05,-0.01,24.57,0.01,0.03,0.01,24.52,0.02,-0.02,0.01,24.26,0,-0.01,0,24.76
3953,8/19/2020,19:47:00.1,2322,-0.01,0.05,-0.02,24.9,0,0.05,-0.01,24.62,0.01,0.03,0.01,24.52,0.02,-0.02,0,24.26,0.01,-0.01,0,24.76
3954,8/19/2020,19:47:00.2,2323,-0.01,0.04,-0.02,24.9,-0.01,0.05,-0.01,24.61,0.01,0.03,0.01,24.57,0.02,-0.02,0.01,24.26,0.01,-0.01,0,24.8
3955,8/19/2020,19:47:00.3,2324,-0.01,0.04,-0.02,24.92,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.56,0.02,-0.01,0,24.28,0.01,-0.01,0,24.81
3956,8/19/2020,19:47:00.4,2325,-0.01,0.04,-0.02,24.93,-0.01,0.05,-0.01,24.61,0.01,0.03,0.01,24.54,0.02,-0.02,0.01,24.26,0,-0.02,0,24.8
3957,8/19/2020,19:47:00.5,2326,0,0.04,-0.02,24.92,-0.01,0.05,-0.01,24.56,0.01,0.03,0.01,24.54,0.02,-0.02,0,24.26,0,-0.01,0,24.83
3958,8/19/2020,19:47:00.6,2327,0,0.04,-0.02,24.9,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.54,0.02,-0.02,0,24.3,0.01,-0.01,0,24.83
3959,8/19/2020,19:47:00.7,2328,0,0.04,-0.02,24.97,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.52,0.02,-0.02,0,24.31,0,-0.01,0,24.83
3960,8/19/2020,19:47:00.8,2329,0,0.04,-0.02,24.9,-0.01,0.05,-0.01,24.61,0.01,0.03,0,24.56,0.02,-0.02,0,24.31,0,-0.01,0,24.86
3961,8/19/2020,19:47:00.9,2330,0,0.04,-0.02,24.93,0,0.05,-0.01,24.57,0.01,0.03,0.01,24.57,0.02,-0.02,0,24.26,0,-0.01,0,24.81
3962,8/19/2020,19:47:01.0,2331,0,0.04,-0.01,24.93,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.5,0.02,-0.01,0,24.31,0,-0.01,0,24.83
3963,8/19/2020,19:47:01.1,2332,-0.01,0.04,-0.01,24.93,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.54,0.02,-0.02,0,24.26,0.01,-0.01,0.01,24.83
3964,8/19/2020,19:47:01.2,2333,-0.01,0.04,-0.01,24.95,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.5,0.02,-0.01,0,24.33,0.01,0,0.01,24.83
3965,8/19/2020,19:47:01.3,2334,-0.01,0.04,-0.02,24.93,-0.01,0.05,-0.01,24.56,0.01,0.03,0.01,24.5,0.02,-0.01,0,24.25,0,0,0,24.83
3966,8/19/2020,19:47:01.4,2335,-0.01,0.04,-0.01,24.93,0,0.05,-0.01,24.57,0.01,0.03,0.01,24.5,0.02,-0.02,0.01,24.37,0.01,0,0.01,24.85
3967,8/19/2020,19:47:01.5,2336,-0.01,0.03,-0.01,24.95,0,0.05,-0.01,24.61,0.01,0.03,0.01,24.5,0.02,-0.01,0,24.37,0.01,0,0.01,24.83
3968,8/19/2020,19:47:01.6,2337,-0.01,0.03,-0.01,24.97,0,0.05,-0.01,24.59,0.01,0.03,0.01,24.5,0.02,-0.01,0,24.31,0.01,0,0.01,24.83
3969,8/19/2020,19:47:01.7,2338,0,0.03,-0.01,24.97,0,0.04,-0.01,24.61,0.01,0.03,0.01,24.49,0.01,-0.01,0,24.3,0,0,0,24.83
3970,8/19/2020,19:47:01.8,2339,-0.01,0.03,-0.01,24.92,0,0.04,-0.01,24.57,0.01,0.03,0.01,24.5,0.01,-0.01,0,24.28,0.01,0,0.01,24.85
3971,8/19/2020,19:47:01.9,2340,-0.01,0.03,-0.01,24.92,0,0.04,-0.01,24.59,0.01,0.03,0.01,24.5,0.01,-0.01,0,24.31,0.01,0,0.01,24.85
3972,8/19/2020,19:47:02.0,2341,-0.01,0.03,-0.01,24.9,0,0.04,-0.01,24.57,0.01,0.03,0.01,24.5,0.02,-0.01,0,24.28,0.01,0,0.01,24.83
3973,8/19/2020,19:47:02.1,2342,-0.01,0.03,-0.01,24.95,0,0.04,-0.01,24.57,0.01,0.02,0.01,24.5,0.01,-0.01,0,24.33,0.01,0,0.01,24.83
3974,8/19/2020,19:47:02.2,2343,-0.01,0.03,-0.01,24.95,0,0.04,-0.01,24.56,0.01,0.02,0.01,24.5,0.01,-0.01,0,24.28,0.01,0,0.01,24.83
3975,8/19/2020,19:47:02.3,2344,-0.01,0.02,-0.01,24.93,0,0.04,-0.01,24.57,0.01,0.02,0.01,24.47,0.01,-0.01,0,24.25,0.01,0,0.01,24.86
3976,8/19/2020,19:47:02.4,2345,-0.01,0.02,0,24.95,0,0.04,-0.01,24.59,0.01,0.02,0.01,24.5,0.01,0,0,24.33,0.01,0,0.01,24.85
3977,8/19/2020,19:47:02.5,2346,-0.01,0.02,0,24.92,0,0.04,-0.01,24.57,0.01,0.02,0.01,24.47,0.01,0,0,24.3,0.01,0,0.01,24.85
3978,8/19/2020,19:47:02.6,2347,-0.01,0.02,0,24.95,0,0.04,-0.01,24.57,0.01,0.02,0.01,24.5,0.01,0,0,24.28,0.01,0,0.01,24.85
3979,8/19/2020,19:47:02.7,2348,-0.01,0.02,0,24.9,0,0.04,-0.01,24.56,0.01,0.02,0.01,24.45,0.01,-0.01,0,24.31,0.02,0.01,0.01,24.83
3980,8/19/2020,19:47:02.8,2349,-0.01,0.02,-0.01,24.93,0,0.04,-0.01,24.59,0.01,0.02,0.01,24.47,0.01,0,0,24.28,0.01,0,0.01,24.85
3981,8/19/2020,19:47:02.9,2350,-0.01,0.02,0,24.9,0,0.04,-0.01,24.61,0.01,0.02,0.01,24.47,0.01,0,0,24.25,0.01,0,0.01,24.86
3982,8/19/2020,19:47:03.0,2351,-0.01,0.02,-0.01,24.9,0,0.04,-0.01,24.62,0.01,0.02,0.01,24.47,0.01,-0.01,0.01,24.28,0.01,0,0.01,24.83
3983,8/19/2020,19:47:03.1,2352,-0.01,0.02,0,24.85,0,0.04,-0.01,24.61,0.01,0.02,0.01,24.47,0.01,-0.01,0,24.3,0.01,0,0,24.83
3984,8/19/2020,19:47:03.2,2353,-0.01,0.02,-0.01,24.9,0,0.03,-0.01,24.62,0.01,0.02,0.01,24.47,0.01,-0.01,0.01,24.28,0.01,0,0.01,24.86
3985,8/19/2020,19:47:03.3,2354,-0.01,0.02,-0.01,24.85,0,0.03,-0.01,24.61,0.01,0.02,0.01,24.43,0.01,-0.01,0.01,24.21,0.01,0,0.01,24.85
3986,8/19/2020,19:47:03.4,2355,-0.01,0.02,-0.01,24.85,0,0.03,-0.01,24.62,0.01,0.02,0.01,24.42,0.01,-0.01,0.01,24.25,0.01,0.01,0.01,24.86
3987,8/19/2020,19:47:03.5,2356,-0.01,0.02,-0.01,24.86,0,0.03,-0.01,24.59,0.01,0.02,0.01,24.47,0.01,0,0,24.23,0.01,0,0.01,24.86
3988,8/19/2020,19:47:03.6,2357,-0.01,0.02,-0.01,24.83,0,0.03,-0.01,24.66,0.01,0.02,0.01,24.43,0.01,-0.01,0.01,24.23,0.01,0,0.01,24.86
3989,8/19/2020,19:47:03.7,2358,0,0.02,-0.01,24.83,0,0.03,-0.01,24.61,0.01,0.02,0.01,24.5,0.01,-0.01,0.01,24.23,0.01,0,0.01,24.83
3990,8/19/2020,19:47:03.8,2359,-0.01,0.01,-0.01,24.86,0,0.03,-0.01,24.61,0.01,0.02,0.01,24.42,0.01,0,0.01,24.26,0.02,0,0.01,24.86
3991,8/19/2020,19:47:03.9,2360,-0.01,0.01,-0.01,24.9,0,0.03,-0.01,24.62,0.01,0.01,0.01,24.5,0.01,-0.01,0.01,24.25,0.01,0,0.01,24.85
3992,8/19/2020,19:47:04.0,2361,-0.01,0.01,-0.01,24.86,0,0.03,-0.01,24.61,0.01,0.02,0.01,24.49,0.01,-0.01,0.01,24.19,0.01,0,0.01,24.9
3993,8/19/2020,19:47:04.1,2362,-0.01,0.02,-0.01,24.86,0,0.03,-0.01,24.62,0.01,0.02,0.01,24.43,0.01,0,0.01,24.21,0.01,0,0,24.92
3994,8/19/2020,19:47:04.2,2363,-0.01,0.02,-0.01,24.83,0,0.02,-0.01,24.61,0.01,0.02,0.01,24.49,0.01,0,0.01,24.25,0.01,0,0.01,24.9
3995,8/19/2020,19:47:04.3,2364,-0.01,0.01,-0.01,24.83,0,0.02,-0.01,24.62,0.01,0.01,0.01,24.45,0.01,0,0.01,24.18,0.01,0,0.01,24.88
3996,8/19/2020,19:47:04.4,2365,-0.01,0.01,-0.01,24.88,0,0.02,-0.01,24.62,0.01,0.02,0.01,24.49,0.01,0,0.01,24.18,0.01,0,0.01,24.86
3997,8/19/2020,19:47:04.5,2366,-0.01,0.01,-0.01,24.86,0,0.02,0,24.62,0.01,0.01,0.01,24.47,0.01,0,0.01,24.25,0.01,0,0.01,24.86
3998,8/19/2020,19:47:04.6,2367,-0.01,0.01,-0.01,24.81,0,0.02,-0.01,24.61,0.01,0.01,0.01,24.47,0.01,0,0.01,24.25,0.01,0,0,24.9
3999,8/19/2020,19:47:04.7,2368,-0.01,0.01,-0.01,24.83,0,0.02,0,24.59,0.01,0.01,0.01,24.45,0.01,0,0.01,24.26,0.01,0,0,24.9
4000,8/19/2020,19:47:04.8,2369,-0.01,0.02,-0.01,24.88,0,0.02,0,24.62,0.01,0.01,0.01,24.47,0.01,0,0.01,24.19,0.02,0,0.01,24.85
4001,8/19/2020,19:47:04.9,2370,-0.01,0.02,-0.01,24.83,0,0.02,0,24.61,0.01,0.01,0.01,24.45,0.01,0,0.01,24.19,0.01,0,0,24.85
4002,8/19/2020,19:47:05.0,2371,-0.01,0.01,-0.01,24.86,0,0.02,0,24.66,0.01,0.01,0.01,24.47,0.02,0,0.01,24.16,0.01,0,0,24.86
4003,8/19/2020,19:47:05.1,2372,-0.01,0.02,-0.01,24.83,0,0.02,0,24.61,0.01,0.01,0.01,24.43,0.01,0,0.01,24.16,0.02,0,0,24.85
4004,8/19/2020,19:47:05.2,2373,-0.01,0.02,-0.01,24.88,0,0.02,0,24.61,0.01,0.01,0.01,24.45,0.01,0,0.01,24.21,0.02,0,0.01,24.83
4005,8/19/2020,19:47:05.3,2374,-0.01,0.02,-0.01,24.83,0,0.02,0,24.61,0.01,0.01,0.01,24.45,0.01,0,0.02,24.23,0.02,0,0.01,24.83
4006,8/19/2020,19:47:05.4,2375,-0.01,0.02,-0.01,24.85,0,0.02,0,24.61,0.01,0.01,0.02,24.43,0.01,0,0.02,24.23,0.02,0,0,24.85
4007,8/19/2020,19:47:05.5,2376,-0.01,0.02,-0.01,24.83,0,0.02,0,24.61,0.01,0.01,0.01,24.38,0.01,0.01,0.01,24.21,0.01,0,0,24.83
4008,8/19/2020,19:47:05.6,2377,-0.01,0.01,-0.01,24.81,0,0.01,0,24.59,0.01,0,0.01,24.38,0.02,0,0.02,24.19,0.01,0,0,24.85
4009,8/19/2020,19:47:05.7,2378,-0.01,0.02,-0.01,24.83,0,0.02,0,24.59,0.01,0.01,0.01,24.38,0.02,0,0.02,24.21,0.01,0,0.01,24.83
4010,8/19/2020,19:47:05.8,2379,-0.01,0.01,-0.01,24.86,0,0.01,0,24.59,0.01,0,0.01,24.38,0.02,0.01,0.01,24.19,0.01,0,0,24.83
4011,8/19/2020,19:47:05.9,2380,-0.01,0.01,-0.01,24.81,0,0.01,0.01,24.59,0.01,0,0.02,24.4,0.02,0,0.02,24.19,0.01,0,0,24.85
4012,8/19/2020,19:47:06.0,2381,-0.01,0.02,0,24.8,0,0.02,0,24.62,0.01,0.01,0.02,24.4,0.01,0,0.01,24.19,0.01,0,0.01,24.85
4013,8/19/2020,19:47:06.1,2382,-0.01,0.01,-0.01,24.85,0,0.01,0,24.59,0.01,0,0.01,24.37,0.02,0,0.02,24.23,0,0.01,0,24.85
4014,8/19/2020,19:47:06.2,2383,-0.01,0.01,-0.01,24.8,0,0.01,0,24.59,0.01,0,0.01,24.37,0.02,0,0.01,24.26,0.01,0,0,24.85
4015,8/19/2020,19:47:06.3,2384,-0.01,0.01,-0.01,24.85,0,0.01,0,24.59,0.01,0,0.01,24.35,0.02,0,0.01,24.25,0.01,0,0,24.83
4016,8/19/2020,19:47:06.4,2385,-0.01,0.01,0,24.8,0,0.01,0.01,24.61,0.01,0,0.02,24.31,0.02,0,0.02,24.23,0.01,0,0,24.85
4017,8/19/2020,19:47:06.5,2386,-0.01,0.01,0,24.81,0,0.02,0.01,24.61,0.01,0,0.02,24.33,0.01,0,0.02,24.21,0.01,0.01,0.01,24.85
4018,8/19/2020,19:47:06.6,2387,-0.01,0.01,0,24.81,0,0.01,0.01,24.59,0.01,0,0.02,24.33,0.02,-0.01,0.02,24.23,0,0.01,0.01,24.85
4019,8/19/2020,19:47:06.7,2388,-0.01,0.01,0,24.83,0,0.01,0.01,24.62,0.01,0,0.02,24.33,0.02,-0.01,0.02,24.19,0.01,0.01,0.01,24.85
4020,8/19/2020,19:47:06.8,2389,-0.01,0.01,-0.01,24.8,0,0.01,0.01,24.59,0.01,0,0.01,24.33,0.02,0,0.02,24.23,0.01,0.01,0.01,24.83
4021,8/19/2020,19:47:06.9,2390,-0.01,0.01,-0.01,24.81,0,0.01,0.01,24.61,0.01,-0.01,0.02,24.38,0.02,0,0.02,24.14,0.01,0.02,0.01,24.85
4022,8/19/2020,19:47:07.0,2391,-0.01,0.01,-0.01,24.8,0,0.01,0.01,24.61,0.01,-0.01,0.01,24.35,0.02,0,0.02,24.13,0.01,0.02,0.01,24.81
4023,8/19/2020,19:47:07.1,2392,-0.01,0.01,0,24.76,0,0.01,0.01,24.59,0,-0.01,0.02,24.33,0.02,0,0.02,24.21,0,0.01,0.01,24.8
4024,8/19/2020,19:47:07.2,2393,-0.01,0.01,0,24.8,0,0.01,0.01,24.62,0.01,-0.01,0.02,24.33,0.02,0,0.02,24.21,0.01,0.02,0.01,24.78
4025,8/19/2020,19:47:07.3,2394,-0.01,0.01,0,24.76,0,0.01,0.02,24.57,0.01,-0.01,0.02,24.4,0.02,0,0.02,24.19,0,0.01,0.01,24.81
4026,8/19/2020,19:47:07.4,2395,-0.01,0.01,0,24.76,0,0.01,0.01,24.57,0,-0.01,0.02,24.37,0.01,0,0.02,24.09,0,0.01,0.01,24.74
4027,8/19/2020,19:47:07.5,2396,-0.01,0.01,0,24.8,0,0.01,0.02,24.62,0,-0.01,0.01,24.35,0.02,0,0.02,24.13,0,0.02,0.01,24.71
4028,8/19/2020,19:47:07.6,2397,-0.01,0.01,0,24.76,0,0.01,0.02,24.59,0,-0.02,0.02,24.37,0.02,0,0.02,24.13,0,0.02,0.01,24.69
4029,8/19/2020,19:47:07.7,2398,-0.01,0.01,0,24.76,0,0.01,0.02,24.61,0,-0.02,0.01,24.4,0.02,0,0.03,24.14,0,0.02,0.01,24.69
4030,8/19/2020,19:47:07.8,2399,-0.01,0.01,0,24.8,0,0.01,0.02,24.56,0,-0.02,0.01,24.37,0.02,0,0.03,24.16,0,0.02,0.02,24.68
4031,8/19/2020,19:47:07.9,2400,-0.01,0.01,0,24.78,0,0.01,0.02,24.57,0,-0.02,0.02,24.35,0.02,-0.01,0.03,24.09,0,0.01,0.01,24.69
4032,8/19/2020,19:47:08.0,2401,-0.01,0,0,24.76,0,0.01,0.02,24.54,0,-0.02,0.02,24.4,0.02,0,0.03,24.11,0,0.01,0.01,24.69
4033,8/19/2020,19:47:08.1,2402,-0.01,0.01,0,24.76,0,0.01,0.02,24.52,0,-0.02,0.02,24.35,0.02,0,0.03,24.07,0,0.01,0.01,24.68
4034,8/19/2020,19:47:08.2,2403,-0.01,0.01,0,24.78,0,0.01,0.02,24.52,0,-0.02,0.02,24.37,0.01,0,0.03,24.02,0.01,0.02,0.02,24.68
4035,8/19/2020,19:47:08.3,2404,-0.01,0.01,0,24.76,0,0.01,0.02,24.52,0,-0.02,0.02,24.37,0.02,-0.01,0.03,24.11,0,0.01,0.01,24.66
4036,8/19/2020,19:47:08.4,2405,-0.01,0,0.01,24.76,0,0,0.02,24.52,0,-0.02,0.02,24.43,0.01,0,0.03,24.04,0.01,0.01,0.02,24.66
4037,8/19/2020,19:47:08.5,2406,-0.01,0.01,0.01,24.78,0,0,0.02,24.52,0,-0.02,0.02,24.37,0.02,0,0.03,24.02,0.01,0.01,0.02,24.69
4038,8/19/2020,19:47:08.6,2407,-0.01,0.01,0.01,24.74,0,0,0.02,24.54,0,-0.02,0.02,24.38,0.01,0,0.03,24.11,0,0.01,0.01,24.66
4039,8/19/2020,19:47:08.7,2408,-0.01,0.01,0.01,24.76,0,0,0.02,24.52,0,-0.02,0.02,24.38,0.01,0,0.04,24.06,0.01,0.01,0.02,24.66
4040,8/19/2020,19:47:08.8,2409,-0.01,0,0.01,24.74,0,0,0.02,24.5,0,-0.02,0.02,24.37,0.01,0,0.03,24.01,0.01,0.01,0.01,24.68
4041,8/19/2020,19:47:08.9,2410,-0.01,0,0.01,24.74,0,0,0.02,24.5,0,-0.02,0.02,24.37,0.02,0,0.04,24.06,0.01,0.01,0.02,24.68
4042,8/19/2020,19:47:09.0,2411,-0.01,0,0.01,24.76,0,0,0.02,24.52,0,-0.02,0.02,24.4,0.01,0.01,0.03,24.01,0.01,0.01,0.02,24.68
4043,8/19/2020,19:47:09.1,2412,-0.01,0,0.01,24.74,0,0,0.02,24.5,0,-0.02,0.02,24.4,0.02,0.01,0.04,23.99,0.01,0.01,0.02,24.68
4044,8/19/2020,19:47:09.2,2413,-0.01,0,0.01,24.78,0,0,0.02,24.5,0,-0.02,0.02,24.43,0.02,0,0.04,24.07,0.02,0.01,0.02,24.66
4045,8/19/2020,19:47:09.3,2414,-0.01,0,0.01,24.73,0,0,0.02,24.49,0,-0.02,0.02,24.42,0.02,0,0.03,24.04,0.02,0.01,0.02,24.66
4046,8/19/2020,19:47:09.4,2415,-0.01,0,0.02,24.74,0,0,0.02,24.5,0,-0.02,0.02,24.42,0.02,0,0.04,23.95,0.01,0,0.02,24.68
4047,8/19/2020,19:47:09.5,2416,-0.01,0,0.01,24.74,0,-0.01,0.02,24.5,0,-0.02,0.02,24.43,0.02,0,0.04,24.06,0.01,0,0.02,24.66
4048,8/19/2020,19:47:09.6,2417,-0.01,0,0.02,24.73,0,0,0.02,24.49,0,-0.02,0.02,24.42,0.02,0,0.04,23.99,0.01,0,0.02,24.66
4049,8/19/2020,19:47:09.7,2418,0,0,0.02,24.73,0,-0.01,0.02,24.49,0,-0.02,0.02,24.4,0.02,0.01,0.03,24.01,0.02,0,0.02,24.66
4050,8/19/2020,19:47:09.8,2419,0,0,0.02,24.74,0,-0.01,0.03,24.5,0,-0.02,0.02,24.4,0.02,0,0.03,24.01,0.01,0,0.02,24.69
4051,8/19/2020,19:47:09.9,2420,-0.01,0,0.02,24.71,0,-0.01,0.03,24.47,0,-0.03,0.02,24.43,0.02,0,0.04,23.95,0.02,0,0.03,24.66
4052,8/19/2020,19:47:10.0,2421,-0.01,0,0.02,24.71,0,-0.01,0.02,24.42,0,-0.02,0.02,24.43,0.02,0.01,0.03,24.02,0.01,0,0.02,24.64
4053,8/19/2020,19:47:10.1,2422,-0.01,0,0.02,24.73,-0.01,-0.01,0.02,24.43,0,-0.02,0.02,24.43,0.02,0,0.03,24.01,0.01,-0.01,0.02,24.69
4054,8/19/2020,19:47:10.2,2423,-0.01,0,0.02,24.74,-0.01,-0.01,0.03,24.47,-0.01,-0.02,0.02,24.43,0.02,0,0.04,23.99,0.01,0,0.03,24.66
4055,8/19/2020,19:47:10.3,2424,-0.01,-0.01,0.02,24.71,-0.01,-0.01,0.02,24.42,0,-0.02,0.02,24.43,0.02,0,0.03,24.02,0.02,0,0.03,24.68
4056,8/19/2020,19:47:10.4,2425,-0.01,-0.01,0.02,24.71,-0.01,-0.02,0.03,24.45,-0.01,-0.02,0.02,24.43,0.02,0,0.03,23.99,0.02,-0.01,0.03,24.68
4057,8/19/2020,19:47:10.5,2426,-0.01,-0.01,0.02,24.73,-0.01,-0.02,0.02,24.42,-0.01,-0.02,0.02,24.42,0.02,0,0.03,24.06,0.02,0,0.03,24.68
4058,8/19/2020,19:47:10.6,2427,-0.01,-0.01,0.02,24.71,-0.01,-0.02,0.03,24.4,-0.01,-0.02,0.02,24.42,0.02,0,0.03,23.99,0.01,-0.01,0.03,24.68
4059,8/19/2020,19:47:10.7,2428,-0.01,-0.01,0.02,24.71,-0.01,-0.02,0.03,24.42,-0.01,-0.02,0.02,24.45,0.02,0,0.04,23.99,0.02,0,0.04,24.68
4060,8/19/2020,19:47:10.8,2429,-0.02,-0.01,0.02,24.71,-0.01,-0.02,0.03,24.43,-0.01,-0.02,0.02,24.43,0.02,0,0.03,24.04,0.01,-0.01,0.04,24.69
4061,8/19/2020,19:47:10.9,2430,-0.02,-0.01,0.02,24.71,-0.01,-0.02,0.03,24.42,-0.01,-0.02,0.02,24.42,0.02,0,0.03,24.01,0.02,-0.01,0.04,24.69
4062,8/19/2020,19:47:11.0,2431,-0.02,-0.01,0.02,24.71,-0.01,-0.02,0.03,24.42,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.07,0.01,-0.01,0.03,24.71
4063,8/19/2020,19:47:11.1,2432,-0.02,-0.01,0.02,24.69,-0.01,-0.02,0.03,24.45,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.04,0.02,-0.01,0.04,24.69
4064,8/19/2020,19:47:11.2,2433,-0.02,-0.01,0.02,24.62,-0.01,-0.03,0.03,24.4,-0.01,-0.02,0.03,24.42,0.02,0,0.03,24.04,0.01,-0.01,0.03,24.71
4065,8/19/2020,19:47:11.3,2434,-0.02,-0.01,0.02,24.66,-0.01,-0.02,0.03,24.42,-0.01,-0.02,0.03,24.47,0.02,0,0.03,24.09,0.01,-0.01,0.03,24.73
4066,8/19/2020,19:47:11.4,2435,-0.02,-0.02,0.03,24.66,-0.01,-0.03,0.03,24.42,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.09,0.02,0,0.04,24.73
4067,8/19/2020,19:47:11.5,2436,-0.02,-0.02,0.03,24.66,-0.01,-0.03,0.03,24.42,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.07,0.02,0,0.04,24.71
4068,8/19/2020,19:47:11.6,2437,-0.02,-0.02,0.03,24.64,-0.02,-0.03,0.03,24.45,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.07,0.02,0,0.04,24.71
4069,8/19/2020,19:47:11.7,2438,-0.02,-0.02,0.03,24.64,-0.01,-0.03,0.04,24.45,-0.01,-0.02,0.03,24.42,0.02,0,0.03,24.04,0.02,-0.01,0.03,24.71
4070,8/19/2020,19:47:11.8,2439,-0.02,-0.02,0.03,24.62,-0.01,-0.03,0.04,24.49,-0.01,-0.02,0.03,24.42,0.02,0,0.03,24.06,0.02,0,0.03,24.73
4071,8/19/2020,19:47:11.9,2440,-0.02,-0.02,0.03,24.66,-0.01,-0.03,0.04,24.42,-0.01,-0.02,0.03,24.45,0.02,0,0.03,24.16,0.02,0,0.04,24.71
4072,8/19/2020,19:47:12.0,2441,-0.02,-0.02,0.03,24.64,-0.01,-0.03,0.03,24.5,-0.01,-0.02,0.03,24.42,0.02,0,0.03,24.11,0.02,0,0.04,24.69
4073,8/19/2020,19:47:12.1,2442,-0.02,-0.02,0.03,24.64,-0.02,-0.03,0.03,24.49,-0.01,-0.02,0.03,24.42,0.03,0,0.03,24.11,0.02,0,0.04,24.71
4074,8/19/2020,19:47:12.2,2443,-0.02,-0.02,0.03,24.68,-0.01,-0.03,0.03,24.52,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.14,0.02,0,0.04,24.71
4075,8/19/2020,19:47:12.3,2444,-0.02,-0.02,0.03,24.66,-0.01,-0.03,0.03,24.54,-0.01,-0.02,0.03,24.42,0.03,0,0.03,24.14,0.02,0,0.04,24.69
4076,8/19/2020,19:47:12.4,2445,-0.02,-0.02,0.03,24.62,-0.02,-0.03,0.03,24.52,-0.01,-0.02,0.03,24.45,0.02,0,0.03,24.14,0.02,0,0.04,24.68
4077,8/19/2020,19:47:12.5,2446,-0.02,-0.03,0.03,24.66,-0.02,-0.03,0.03,24.54,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.14,0.02,-0.01,0.04,24.66
4078,8/19/2020,19:47:12.6,2447,-0.02,-0.02,0.03,24.61,-0.02,-0.03,0.03,24.59,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.19,0.02,0,0.04,24.68
4079,8/19/2020,19:47:12.7,2448,-0.02,-0.03,0.03,24.61,-0.01,-0.03,0.03,24.59,-0.01,-0.02,0.03,24.45,0.02,0,0.03,24.11,0.02,-0.01,0.04,24.68
4080,8/19/2020,19:47:12.8,2449,-0.02,-0.03,0.03,24.61,-0.02,-0.03,0.03,24.61,-0.01,-0.02,0.03,24.43,0.02,0,0.03,24.14,0.02,-0.01,0.04,24.66
4081,8/19/2020,19:47:12.9,2450,-0.02,-0.03,0.03,24.61,-0.02,-0.03,0.03,24.62,-0.01,-0.02,0.03,24.45,0.02,0,0.03,24.16,0.02,-0.01,0.04,24.68
