TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,39.994373442605145,-105.0972123350948,0.7853981633974483,483,483.0,39.994384339079254,39.994382662698634,-105.09740243665873,-105.09702248498795,482.0,484.0,32.36757915479027,1.5765532316431012,16.183789577395135,-0.00575690484820468,16.183789577395135,10.0,0.0,0.00575690484820468,9.999834290690504,0.05756873049078643,0.0021986505006773363,26.183687154870192,4.710190329884012,26.183687154870192,1.5765532316431012,6.277428402331381,0.002198650500677246,9.999999999999998,-9.2148511043888e-15,-9.2148511043888e-16,9.999999999999998
10,39.994382662698634,-105.09702248498795,0.7853981633974483,484,484.0,39.994373442605145,39.99437352642417,-105.0972123350948,-105.09685266762972,483.0,485.0,30.639092369032067,1.570490114760869,15.319546184516033,0.00030621203402758645,15.319546184516033,10.0,0.0,-0.00030621203402758645,9.999999531170955,-0.003062120292422166,-0.00012093898965951416,25.319545900851853,4.712509919374349,25.319545900851853,1.570490114760869,0.00030621203402758645,6.283064368189927,9.999999999999998,2.7668839441830073e-16,2.7668839441830078e-17,9.999999999999998
10,39.99437352642417,-105.09685266762972,0.7853981633974483,485,485.0,39.994382662698634,39.99436137266457,-105.09702248498795,-105.09666147641838,484.0,486.0,30.84431927508969,1.6476212270866768,15.422159637544844,-0.07682490029178024,15.422159637544844,10.0,0.0,0.07682490029178024,9.970504184943467,0.7674935166011474,0.030215810956522815,25.40425992427119,4.682173169428167,25.40425992427119,1.6476212270866768,6.206360406887806,0.030215810956522482,9.999999999999995,-8.326672684688674e-15,-8.326672684688679e-16,9.999999999999995
10,39.99436137266457,-105.09666147641838,0.7853981633974483,486,486.0,39.99437352642417,39.994348045438535,-105.09685266762972,-105.09647481143476,485.0,487.0,32.31300595334844,1.658591663227028,16.15650297667422,-0.08779533643213133,16.15650297667422,10.0,0.0,0.08779533643213133,9.961484643806342,0.8768259184184962,0.03355912184751309,26.132701755363648,4.678829858537177,26.132701755363648,1.658591663227028,6.1953899707474545,0.03355912184751286,10.000000000000004,-1.3211653993039363e-14,-1.3211653993039357e-15,10.000000000000004
10,39.994348045438535,-105.09647481143476,0.7853981633974483,487,487.0,39.99436137266457,39.99436472542585,-105.09666147641838,-105.0962966121733,486.0,488.0,31.084030974130474,1.5588003732066824,15.542015487065237,0.011995953588214148,15.542015487065237,10.0,0.0,-0.011995953588214148,9.999280494115858,-0.11995665881527666,-0.004696542294511944,25.541577672459695,4.717085522679201,25.541577672459695,1.5588003732066824,0.011995953588214148,6.278488764885075,9.999999999999996,3.733124920302089e-15,3.73312492030209e-16,9.999999999999996
10,39.99436472542585,-105.0962966121733,0.7853981633974483,488,488.0,39.994348045438535,39.99437101185322,-105.09647481143476,-105.09610692970458,487.0,489.0,31.44272634463952,1.4894856394803038,15.72136317231976,0.08131068731459279,15.72136317231976,10.0,0.0,-0.08131068731459279,9.966961069536547,-0.8122112030395037,-0.03160738333202082,25.701161246003757,4.74399636371671,25.701161246003757,1.4894856394803038,0.08131068731459279,6.251577923847566,10.0,1.9984014443252818e-15,1.9984014443252818e-16,10.0
10,39.99437101185322,-105.09610692970458,0.7853981633974483,489,489.0,39.99436472542585,39.994367575272925,-105.0962966121733,-105.09592353366315,488.0,490.0,31.783124520217797,1.560823729758194,15.891562260108898,0.009972597036702613,15.891562260108898,10.0,0.0,-0.009972597036702613,9.999502740662887,-0.09972431737254905,-0.003851669455097826,25.891257053562793,4.716240649839787,25.891257053562793,1.560823729758194,0.009972597036702613,6.279333637724489,10.0,-1.2073675392798577e-15,-1.2073675392798576e-16,10.0
10,39.994367575272925,-105.09592353366315,0.7853981633974483,490,490.0,39.99437101185322,39.994381992146366,-105.09610692970458,-105.09575631469488,489.0,491.0,29.892880506257892,1.5299387250031697,14.946440253128946,0.040857601791726816,14.946440253128946,10.0,0.0,-0.040857601791726816,9.991654442942924,-0.4084623517766588,-0.01637758762695593,24.94143958481681,4.728766568011646,24.94143958481681,1.5299387250031697,0.040857601791726816,6.26680771955263,10.000000000000004,-1.504352198367087e-14,-1.5043521983670866e-15,10.000000000000004
10,39.994381992146366,-105.09575631469488,0.7853981633974483,491,491.0,39.994367575272925,39.99450755305588,-105.09592353366315,-105.095738125965,490.0,492.0,22.17488349985055,0.7927167721502808,11.087441749925276,0.7780795546446158,11.087441749925276,10.0,0.0,-0.7780795546446158,7.122628359128282,-7.0191285255180755,-0.36790341762203704,19.516014414689987,5.080292398006726,19.516014414689987,0.7927167721502808,0.7780795546446158,5.91528188955755,9.999999999999998,3.552713678800501e-15,3.5527136788005016e-16,9.999999999999998
10,39.99450755305588,-105.095738125965,0.7853981633974483,492,492.0,39.994381992146366,39.994641663506634,-105.09575631469488,-105.09574248455463,491.0,493.0,28.898163840660626,0.04078023574947598,14.449081920330313,1.5300160910454206,14.449081920330313,10.0,0.0,-1.5300160910454206,0.40768933579521544,-9.991686014155912,-0.592053713819079,17.904118005707975,5.304442694203769,17.904118005707975,0.04078023574947598,1.5300160910454206,5.691131593360507,10.000000000000007,-5.773159728050814e-15,-5.77315972805081e-16,10.000000000000007
10,39.994641663506634,-105.09574248455463,0.7853981633974483,493,493.0,39.99450755305588,39.99474409036338,-105.095738125965,-105.09566863998772,492.0,494.0,26.959600873449208,0.2213649218649224,13.479800436724604,1.349431404929974,13.479800436724604,10.0,0.0,-1.349431404929974,2.195614431516482,-9.75598673984936,-0.5567094664314598,18.463420824960643,5.26909844681615,18.463420824960643,0.22136492186492251,1.349431404929974,5.726475840748126,10.00000000000001,-9.325873406851315e-15,-9.325873406851305e-16,10.00000000000001
10,39.99474409036338,-105.09566863998772,0.7853981633974483,494,494.0,39.994641663506634,39.994857329875224,-105.09574248455463,-105.09560032747686,493.0,495.0,26.86519132408039,0.4676221678456845,13.432595662040194,1.1031741589492121,13.432595662040194,10.0,0.0,-1.1031741589492121,4.507650073050616,-8.926426542515586,-0.4616971838629656,20.038301022151824,5.174086164247655,20.038301022151824,0.46762216784568444,1.1031741589492121,5.8214881233166205,10.000000000000004,-3.552713678800501e-15,-3.5527136788004996e-16,10.000000000000004
10,39.994857329875224,-105.09560032747686,0.7853981633974483,495,495.0,39.99474409036338,39.99499948695303,-105.09566863998772,-105.09559898637235,494.0,496.0,29.012053405865398,0.20597339013554875,14.506026702932699,1.3648229366593478,14.506026702932699,10.0,0.0,-1.3648229366593478,2.045200716199667,-9.788623704610181,-0.5340821697752464,19.22915190824326,5.246471150159936,19.22915190824326,0.20597339013554872,1.3648229366593478,5.74910313740434,9.999999999999996,6.661338147750939e-15,6.661338147750941e-16,9.999999999999996
10,39.99499948695303,-105.09559898637235,0.7853981633974483,496,496.0,39.994857329875224,39.99515480361879,-105.09560032747686,-105.0955937895924,495.0,497.0,33.08225946027551,0.01683574533999116,16.541129730137754,1.5539605814549053,16.541129730137754,10.0,0.0,-1.5539605814549053,0.1683495002413975,-9.99858282186873,-0.5392259141858183,19.472502525259582,5.251614894570508,19.472502525259582,0.016835745339991215,1.5539605814549053,5.743959392993768,10.000000000000012,-6.827871601444713e-15,-6.827871601444704e-16,10.000000000000012
10,39.99515480361879,-105.0955937895924,0.7853981633974483,497,497.0,39.99499948695303,39.995313137769706,-105.09559898637235,-105.09558197110891,496.0,498.0,34.906486591225224,0.0415361434565633,17.453243295612612,1.5292601833383332,17.453243295612612,10.0,0.0,-1.5292601833383332,0.4152420110647231,-9.991374984067354,-0.5098500247099709,20.47218457388441,5.222239005094661,20.47218457388441,0.04153614345656331,1.5292601833383332,5.773335282469615,10.000000000000007,-2.609024107869118e-15,-2.609024107869116e-16,10.000000000000007
10,39.995313137769706,-105.09558197110891,0.7853981633974483,498,498.0,39.99515480361879,39.995458563789725,-105.0955937895924,-105.09557258337736,497.0,499.0,33.8248633222247,0.05343202113581426,16.91243166111235,1.5173643056590822,16.91243166111235,10.0,0.0,-1.5173643056590822,0.5340660019842286,-9.985728491478454,-0.5198501920975522,20.102115665122387,5.232239172482242,20.102115665122387,0.053432021135814356,1.5173643056590822,5.763335115082034,9.999999999999998,-1.1102230246251565e-16,-1.1102230246251568e-17,9.999999999999998
10,39.995458563789725,-105.09557258337736,0.7853981633974483,499,499.0,39.995313137769706,39.99560348689556,-105.09558197110891,-105.09556788951159,498.0,500.0,32.30762662187261,0.037137580012252876,16.153813310936304,1.5336587467826437,16.153813310936304,10.0,0.0,-1.5336587467826437,0.3712904391013184,-9.993104793297825,-0.5438848147121075,19.31168551316377,5.2562737950967975,19.31168551316377,0.03713758001225287,1.5336587467826437,5.739300492467478,10.000000000000007,-5.051514762044462e-15,-5.051514762044459e-16,10.000000000000007
10,39.99560348689556,-105.09556788951159,0.7853981633974483,500,500.0,39.995458563789725,39.99574539251626,-105.09557258337736,-105.09557945653795,499.0,501.0,31.89927289678393,6.264829812533023,15.949636448391965,-4.694033485738126,15.949636448391965,10.0,0.0,4.694033485738126,-0.18354463928918982,-9.998315426379996,-0.5651632814851331,18.669117876815864,5.277552261869823,18.669117876815864,6.264829812533023,1.58915182144146,5.718022025694453,10.0,-8.631984016460592e-15,-8.6319840164605925e-16,10.0
10,39.99574539251626,-105.09557945653795,0.7853981633974483,501,501.0,39.99560348689556,39.995877407491214,-105.09556788951159,-105.09559219703077,500.0,502.0,30.528883362097208,6.215307403326453,15.264441681048604,-4.644511076531557,15.264441681048604,10.0,0.0,4.644511076531557,-0.6782579230595227,-9.976971794578102,-0.5999078355050877,17.671919047223803,5.312296815889777,17.671919047223803,6.215307403326453,1.6386742306480295,5.683277471674499,9.999999999999998,-1.4432899320127035e-15,-1.4432899320127038e-16,9.999999999999998
10,39.995877407491214,-105.09559219703077,0.7853981633974483,502,502.0,39.99574539251626,39.99601118266583,-105.09557945653795,-105.09559479542077,501.0,503.0,29.583386520728176,6.239002688127755,14.791693260364088,-4.668206361332858,14.791693260364088,10.0,0.0,4.668206361332858,-0.44168245611541246,-9.99024106856085,-0.6081599749086157,17.485071538029622,5.320548955293305,17.485071538029622,6.239002688127755,1.6149789458467279,5.6750253322709705,10.000000000000002,-3.774758283725532e-15,-3.7747582837255316e-16,10.000000000000002
10,39.99601118266583,-105.09559479542077,0.7853981633974483,503,503.0,39.995877407491214,39.996145125478506,-105.09559219703077,-105.09559202939272,502.0,504.0,29.768885383510455,0.0004797041908192238,14.884442691755227,1.5703166226040772,14.884442691755227,10.0,0.0,-1.5703166226040772,0.004797041724214478,-9.99999884941947,-0.5914280563934886,17.935702852952645,5.303817036778178,17.935702852952645,0.00047970419081933,1.5703166226040772,5.691757250786098,10.000000000000004,-5.330805241676728e-15,-5.330805241676726e-16,10.000000000000004
10,39.996145125478506,-105.09559202939272,0.7853981633974483,504,504.0,39.99601118266583,39.996272195130594,-105.09559479542077,-105.09559119120242,503.0,505.0,29.02488577808321,0.010578188988363187,14.512442889041605,1.5602181378065334,14.512442889041605,10.0,0.0,-1.5602181378065334,0.10577991709623356,-9.999440514805771,-0.5999336518196424,17.711048772419648,5.312322632204332,17.711048772419648,0.010578188988363157,1.5602181378065334,5.6832516553599435,10.000000000000007,-8.909539772616881e-15,-8.909539772616876e-16,10.000000000000007
10,39.996272195130594,-105.09559119120242,0.7853981633974483,505,505.0,39.996145125478506,39.99640605412424,-105.09559202939272,-105.0956022553146,504.0,506.0,29.027015235348838,6.253171084922299,14.513507617674419,-4.682374758127402,14.513507617674419,10.0,0.0,4.682374758127402,-0.3000971605721361,-9.995496070441753,-0.6128998501795229,17.37616121346372,5.3252888305642125,17.37616121346372,6.253171084922299,1.6008105490521842,5.670285457000063,10.000000000000004,-4.052314039881821e-15,-4.05231403988182e-16,10.000000000000004
10,39.99640605412424,-105.0956022553146,0.7853981633974483,506,506.0,39.996272195130594,39.99653957784176,-105.09559119120242,-105.0956038478762,505.0,507.0,29.75114307839873,6.246938314439242,14.875571539199365,-4.676141987644345,14.875571539199365,10.0,0.0,4.676141987644345,-0.362390561098329,-9.993431496799627,-0.6030177902136897,17.62104126277277,5.315406770598379,17.62104126277277,6.246938314439242,1.607043319535241,5.680167516965897,10.0,5.551115123125783e-17,5.551115123125783e-18,10.0
10,39.99653957784176,-105.0956038478762,0.7853981633974483,507,507.0,39.99640605412424,39.996672682464116,-105.0956022553146,-105.09560074657202,506.0,508.0,29.647997259971262,0.004334921609488448,14.823998629985631,1.5664614051854082,14.823998629985631,10.0,0.0,-1.5664614051854082,0.04334908032855148,-9.999906042420331,-0.5921049813974322,17.91748165330773,5.304493961782121,17.91748165330773,0.00433492160948834,1.5664614051854082,5.6910803257821545,9.999999999999996,4.0939474033052647e-16,4.093947403305266e-17,9.999999999999996
10,39.996672682464116,-105.09560074657202,0.7853981633974483,508,508.0,39.99653957784176,39.99681123532355,-105.0956038478762,-105.0955975614488,507.0,509.0,30.211680082266053,0.017726010031962988,15.105840041133026,1.5530703167629336,15.105840041133026,10.0,0.0,-1.5530703167629336,0.17725081760715192,-9.998428983978313,-0.5793326869325682,18.263117158474486,5.291721667317258,18.263117158474486,0.017726010031962947,1.5530703167629336,5.703852620247018,10.000000000000007,-7.16093850883226e-15,-7.160938508832255e-16,10.000000000000007
10,39.99681123532355,-105.0955975614488,0.7853981633974483,509,509.0,39.996672682464116,39.99694081954658,-105.09560074657202,-105.09559554979204,508.0,510.0,29.81876939555103,0.0148463249701483,14.909384697775515,1.5559500018247483,14.909384697775515,10.0,0.0,-1.5559500018247483,0.14845779588084443,-9.998897953416776,-0.5861767852481466,18.0753030637554,5.298565765632836,18.0753030637554,0.014846324970148261,1.5559500018247483,5.69700852193144,10.0,-3.0531133177191805e-15,-3.0531133177191805e-16,10.0
10,39.99694081954658,-105.09559554979204,0.7853981633974483,510,510.0,39.99681123532355,39.997071828693144,-105.0955975614488,-105.09559077210724,509.0,511.0,28.982431608950396,0.01995626335037296,14.491215804475198,1.5508400634445236,14.491215804475198,10.0,0.0,-1.5508400634445236,0.19954938771630693,-9.998008803849997,-0.5975623584117694,17.77016493941369,5.309951338796459,17.77016493941369,0.019956263350372927,1.5508400634445236,5.685622948767817,10.000000000000004,-3.6637359812630166e-15,-3.6637359812630154e-16,10.000000000000004
10,39.997071828693144,-105.09559077210724,0.7853981633974483,511,511.0,39.99694081954658,39.99720836989581,-105.09559554979204,-105.09557442739607,510.0,512.0,29.804602071096614,0.06040608561410091,14.902301035548307,1.5103902411807957,14.902301035548307,10.0,0.0,-1.5103902411807957,0.6036935640336125,-9.981761071110869,-0.5719588264880523,18.441025530132755,5.284347806872742,18.441025530132755,0.06040608561410088,1.5103902411807957,5.711226480691534,10.000000000000009,-5.329070518200751e-15,-5.329070518200746e-16,10.000000000000009
10,39.99720836989581,-105.09557442739607,0.7853981633974483,512,512.0,39.997071828693144,39.99733049422503,-105.09559077210724,-105.09559035301208,511.0,513.0,28.762316999431647,0.001241208695851344,14.381158499715823,1.5695551180990452,14.381158499715823,10.0,0.0,-1.5695551180990452,0.012412083771505822,-9.999992297005855,-0.6071965480794739,17.526400659633687,5.319585528464163,17.526400659633687,0.0012412086958513147,1.5695551180990452,5.675988759100113,9.999999999999993,-6.591949208711867e-16,-6.591949208711872e-17,9.999999999999993
10,39.99733049422503,-105.09559035301208,0.7853981633974483,513,513.0,39.99720836989581,39.99746527522802,-105.09557442739607,-105.09559932164848,512.0,514.0,28.64516997420454,6.20908837574984,14.32258498710227,-4.638292048954943,14.32258498710227,10.0,0.0,4.638292048954943,-0.7402914696108269,-9.972560781465383,-0.6333332765231272,16.850242304943613,5.345722256907817,16.850242304943613,6.20908837574984,1.6448932582246432,5.649852030656459,10.000000000000005,-5.773159728050814e-15,-5.773159728050811e-16,10.000000000000005
